eval_id,eval_row_id,eval_model_label,llm_chess_player,eval_variant_label,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,source_llm_chess_model
eci,eci:0010,Kimi K3,,Kimi K3,unmatched,reviewed_2026_07_eci_refresh,none,Kimi,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess has kimi-k2-instruct and kimi-k2.5; same family, different version is not a match.",cross_ref_eci_refresh_2026_07,
eci,eci:0011,GPT-5.3 Codex,gpt-5.3-codex-medium,GPT-5.3 Codex,accepted,reviewed_2026_05_refresh,review-medium,GPT-5,epoch_eci_refresh_2026_05,,unknown,,reasoning,medium,assume-highest,"family_tier_convention:base->medium,mini/nano->high; elo_refined.csv tier availability",New in 2026-05 refresh. Only GPT-5.3 Codex tier present in elo_refined.csv is gpt-5.3-codex-medium; consistent with base GPT-5.x -> -medium convention.,,cross_ref_refresh_2026_05,
eci,eci:0012,Claude Opus 4.6,claude-opus-4-6_thinking-high,Claude Opus 4.6,accepted,qa_passed,seed-medium,Claude Opus 4,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-opus-4-6_thinking-high
eci,eci:0013,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09-high,GPT-5.6 Luna,accepted,reviewed_2026_07_eci_refresh,review-medium,GPT-5,epoch_eci_refresh_2026_07,,unknown,,reasoning,high,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. ECI publishes no reasoning effort, so clause 1 (assume-highest) applies: mapped to gpt-5.6-luna-2026-07-09-high, the highest GPT-5.6 Luna tier in elo_refined.csv (available tiers are medium and high).","Effort is assumed, not sourced: Epoch does not publish the reasoning effort behind the ECI GPT-5.6 Luna run.",cross_ref_eci_refresh_2026_07,
eci,eci:0014,Gemini 3.1 Pro,gemini-3.1-pro-preview-high,Gemini 3.1 Pro,accepted,reviewed_2026_07_reasoning_rule,seed-medium,Gemini 3,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model; reasoning_effort_rule:README.md#stage-ownership,"Seeded by the legacy ECI bridge column, whose value gemini-3.1-pro-preview no longer exists in elo_refined.csv (the player was renamed with an explicit -high tier). ECI states no reasoning effort, so clause 1 (assume-highest) selects gemini-3.1-pro-preview-high, the only and therefore highest Gemini 3.1 Pro tier.","Effort is assumed, not sourced. source_llm_chess_model retains the superseded bridge value so the divergence stays visible in mapping_source_of_truth.",cross_ref_reasoning_rule_2026_07,gemini-3.1-pro-preview
eci,eci:0015,GPT-5.2 Pro,,GPT-5.2 Pro,unmatched,qa_passed,low,GPT-5,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0016,Gemini 3.5 Flash,gemini-3.5-flash-medium,Gemini 3.5 Flash,accepted,reviewed_2026_07_reasoning_rule,review-medium,Gemini 3,epoch_eci_refresh_2026_05,,unknown,,reasoning,medium,assume-highest,reasoning_effort_rule:README.md#stage-ownership; elo_refined.csv tier availability,"New model in the 2026-05 overall ECI refresh, held unmatched when no Gemini 3.5 Flash existed in elo_refined.csv. gemini-3.5-flash-medium now exists. ECI states no reasoning effort, so clause 1 (assume-highest) selects it as the only and therefore highest Gemini 3.5 Flash tier.","Effort is assumed, not sourced. -medium is the only Gemini 3.5 Flash tier, so assume-highest cannot be distinguished from a lower-effort reading here.",cross_ref_reasoning_rule_2026_07,
eci,eci:0017,Muse Spark,,Muse Spark,unmatched,qa_passed,low,Muse,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0018,GPT-5.2,gpt-5.2-medium,GPT-5.2,accepted,qa_passed,seed-medium,GPT-5,legacy_bridge_column,,unknown,,reasoning,medium,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-5.2-medium
eci,eci:0019,Grok 4.5,,Grok 4.5,unmatched,reviewed_2026_07_eci_refresh,none,Grok 4,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess has grok-4.3-high, grok-4-20-*, grok-4-fast-* and grok-4-1-fast-*; no Grok 4.5 run.",cross_ref_eci_refresh_2026_07,
eci,eci:0020,Claude Sonnet 5,,Claude Sonnet 5,unmatched,reviewed_2026_07_eci_refresh,none,Claude,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Claude Sonnet 5 run in LLM Chess; the Anthropic inventory reaches claude-sonnet-4-6.,cross_ref_eci_refresh_2026_07,
eci,eci:0021,Gemini 3 Pro,gemini-3-pro-preview-high,Gemini 3 Pro,accepted,reviewed_2026_07_reasoning_rule,seed-medium,Gemini,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model; reasoning_effort_rule:README.md#stage-ownership,"Seeded by the legacy ECI bridge column, whose value gemini-3-pro-preview no longer exists in elo_refined.csv (the player was renamed with an explicit -high tier). ECI states no reasoning effort, so clause 1 (assume-highest) selects gemini-3-pro-preview-high, the only and therefore highest Gemini 3 Pro tier.","Effort is assumed, not sourced. source_llm_chess_model retains the superseded bridge value so the divergence stays visible in mapping_source_of_truth.",cross_ref_reasoning_rule_2026_07,gemini-3-pro-preview
eci,eci:0022,Claude Sonnet 4.6,claude-sonnet-4-6_thinking-high,Claude Sonnet 4.6,accepted,reviewed_2026_07_eci_refresh,review-medium,Claude Sonnet 4,epoch_eci_refresh_2026_07,,unknown,,reasoning,high,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"Re-pointed from claude-sonnet-4-6 to claude-sonnet-4-6_thinking-high. ECI publishes no reasoning effort, so clause 1 (assume-highest) applies and the highest Claude Sonnet 4.6 tier in elo_refined.csv is the thinking-high run; the non-thinking pick predates the reasoning-effort rule and was missed by the 2026-07 pass that moved the sibling Claude Opus 4.6 row. arc_agi_2, bullshit_bench and vals_index all map Sonnet 4.6 to the thinking-high player.","Effort is assumed, not sourced: Epoch does not publish the reasoning effort behind the ECI Claude Sonnet 4.6 run.",cross_ref_eci_refresh_2026_07,claude-sonnet-4-6
eci,eci:0023,Qwen3.7-Max,,Qwen3.7-Max,unmatched,reviewed_2026_07_eci_refresh,none,Qwen3,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Qwen3.7 entry in LLM Chess. qwen-max is Qwen2.5-Max and is already mapped to Epoch's Qwen2.5-Max row.,cross_ref_eci_refresh_2026_07,
eci,eci:0024,Grok 4.20,grok-4-20-reasoning,Grok 4.20,accepted,reviewed_2026_05_refresh,high,Grok 4,epoch_eci_refresh_2026_05,,unknown,,reasoning,,,maintainer_confirmed_2026_05: grok-4-20-reasoning == Epoch 'Grok 4.20',Maintainer confirmed the LLM Chess id grok-4-20-reasoning corresponds to Epoch 'Grok 4.20' (not 'Grok 4'). Reassigned here in the 2026-05 refresh.,,cross_ref_refresh_2026_05,
eci,eci:0025,GLM-5.2,,GLM-5.2,unmatched,reviewed_2026_07_eci_refresh,none,GLM-5,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess has zai.glm-5 (GLM-5); same family, different version is not a match.",cross_ref_eci_refresh_2026_07,
eci,eci:0026,Kimi K2.6,,Kimi K2.6,unmatched,needs_review,none,,epoch_eci_refresh_2026_05,,unknown,,,,,,New model introduced in the 2026-05 overall ECI refresh; mapping not yet reviewed.,"No Kimi K2.6 entry in elo_refined.csv (only kimi-k2-instruct, kimi-k2.5).",,
eci,eci:0027,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,accepted,qa_passed,seed-medium,Gemini,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-3-flash-preview
eci,eci:0028,GLM-5.1,,GLM-5.1,unmatched,needs_review,none,,epoch_eci_refresh_2026_05,,unknown,,,,,,New model introduced in the 2026-05 overall ECI refresh; mapping not yet reviewed.,"No GLM-5.1 entry in elo_refined.csv (only zai.glm-5, glm-4.7-flash@q4).",,
eci,eci:0029,GPT-5 Pro,,GPT-5 Pro,unmatched,qa_passed,low,GPT,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0030,GPT-5,gpt-5-medium,GPT-5,accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,reasoning,medium,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-5-medium
eci,eci:0031,GPT-5.1,gpt-5.1-medium,GPT-5.1,accepted,qa_passed,seed-medium,GPT-5,legacy_bridge_column,,unknown,,reasoning,medium,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-5.1-medium
eci,eci:0032,Kimi K2.7 Code,,Kimi K2.7 Code,unmatched,reviewed_2026_07_eci_refresh,none,Kimi K2,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",LLM Chess reaches kimi-k2.5; K2.7 is both a later version and a distinct Code product variant.,cross_ref_eci_refresh_2026_07,
eci,eci:0033,Qwen 3.6 Max (Preview),,Qwen 3.6 Max (Preview),unmatched,needs_review,none,,epoch_eci_refresh_2026_05,,unknown,,,,,,New model introduced in the 2026-05 overall ECI refresh; mapping not yet reviewed.,"elo_refined.csv only has qwen3.6-27b@q4_k_s (27B Q4 local), not the hosted Qwen 3.6 Max; different model, left unmatched.",,
eci,eci:0034,Claude Opus 4.5,claude-opus-4-5-20251101_thinking_16000,Claude Opus 4.5,accepted,qa_passed,seed-medium,Claude Opus 4,legacy_bridge_column,,unknown,,reasoning,thinking_16000,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-opus-4-5-20251101_thinking_16000
eci,eci:0035,Qwen 3.6 Plus,,Qwen 3.6 Plus,unmatched,needs_review,none,,epoch_eci_refresh_2026_05,,unknown,,,,,,New model introduced in the 2026-05 overall ECI refresh; mapping not yet reviewed.,"elo_refined.csv only has qwen3.6-27b@q4_k_s (27B Q4 local), not hosted Qwen 3.6 Plus; left unmatched.",,
eci,eci:0036,Grok 4.3 Beta,grok-4.3-high,Grok 4.3 Beta,accepted,reviewed_2026_07_eci_refresh,high,Grok 4,epoch_eci_refresh_2026_07,,unknown,,unknown,high,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. Epoch's 'Grok 4.3 Beta' is the xAI grok-4.3-beta API model, matching the existing ECI convention where 'Grok 3' maps to grok-3-beta. ECI publishes no reasoning effort, so clause 1 (assume-highest) applies: grok-4.3-high is the only and therefore highest Grok 4.3 entry in elo_refined.csv.","Effort is assumed, not sourced. LLM Chess ran Grok 4.3 only at high, so no lower tier was available to compare against.",cross_ref_eci_refresh_2026_07,
eci,eci:0037,GPT-5.4 Mini,gpt-5.4-mini-high,GPT-5.4 Mini,accepted,reviewed_2026_05_refresh,review-low,GPT-5,epoch_eci_refresh_2026_05,,unknown,,reasoning,high,assume-highest,"family_tier_convention:base->medium,mini/nano->high; elo_refined.csv tier availability","New in 2026-05 refresh. GPT-5 mini/nano ECI rows map to the LLM Chess -high tier (gpt-5-mini-high, gpt-5-nano-high); applied gpt-5.4-mini-high. Tier choice is convention-based; verify against the effort Epoch evaluated.",,cross_ref_refresh_2026_05,
eci,eci:0038,DeepSeek-V4-Pro,,DeepSeek-V4-Pro,unmatched,reviewed_2026_07_eci_refresh,none,DeepSeek,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No DeepSeek V4 run in LLM Chess (inventory reaches deepseek-V3.2); Pro is also a distinct product tier.,cross_ref_eci_refresh_2026_07,
eci,eci:0039,Kimi K2.5,kimi-k2.5,Kimi K2.5,accepted,qa_passed,seed-medium,Kimi K2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,kimi-k2.5
eci,eci:0040,o3-pro,,o3-pro,unmatched,qa_passed,low,o3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0041,MiniMax-M2.5,minimax.minimax-m2.5,MiniMax-M2.5,accepted,qa_passed,seed-medium,MiniMax-M2,legacy_bridge_column,,unknown,,not_reasoning,max,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,minimax.minimax-m2.5
eci,eci:0042,o3,o3-medium,o3,accepted,qa_passed,seed-medium,o3,legacy_bridge_column,,unknown,,reasoning,medium,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,o3-medium
eci,eci:0043,Grok 4,,Grok 4,unmatched,reviewed_2026_05_refresh,none,Grok,legacy_bridge_column,,unknown,,,,,,"Reassigned in 2026-05 refresh: grok-4-20-reasoning was moved to Epoch 'Grok 4.20' per maintainer. No plain grok-4 exists in elo_refined.csv, so Epoch 'Grok 4' has no LLM Chess counterpart.","No LLM Chess entry for base Grok 4 (only grok-4-20, grok-4-fast, grok-4-1-fast variants).",cross_ref_refresh_2026_05,
eci,eci:0044,MiniMax-M3,,MiniMax-M3,unmatched,reviewed_2026_07_eci_refresh,none,MiniMax,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess reaches minimax.minimax-m2.5; same family, different version is not a match.",cross_ref_eci_refresh_2026_07,
eci,eci:0045,Qwen 3.5 Plus (hosted 397B-A17B),,Qwen 3.5 Plus (hosted 397B-A17B),unmatched,needs_review,none,,epoch_eci_refresh_2026_05,,unknown,,,,,,New model introduced in the 2026-05 overall ECI refresh; mapping not yet reviewed.,"elo_refined.csv only has qwen3.5-9b@q8_0 (9B local), not the hosted 397B model; left unmatched.",,
eci,eci:0046,Claude Sonnet 4.5,claude-sonnet-4-5_thinking_16000,Claude Sonnet 4.5,accepted,qa_passed,seed-medium,Claude Sonnet 4,legacy_bridge_column,,unknown,,reasoning,thinking_16000,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-sonnet-4-5_thinking_16000
eci,eci:0047,GPT-5.4 Nano,gpt-5.4-nano-high,GPT-5.4 Nano,accepted,reviewed_2026_05_refresh,review-low,GPT-5,epoch_eci_refresh_2026_05,,unknown,,reasoning,high,assume-highest,"family_tier_convention:base->medium,mini/nano->high; elo_refined.csv tier availability",New in 2026-05 refresh. mini/nano -> -high convention; gpt-5.4-nano-high is the only GPT-5.4 nano tier in elo_refined.csv. Verify against Epoch's evaluated effort.,,cross_ref_refresh_2026_05,
eci,eci:0048,DeepSeek-V3.2,deepseek-V3.2_non-reasoning,DeepSeek-V3.2,accepted,reviewed_2026_07_eci_refresh,medium,DeepSeek-V3,epoch_eci_refresh_2026_07,,unknown,,not_reasoning,,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"Resolved from mapping-research/eci.md priority-queue entry 6. Epoch lists DeepSeek-V3.2 and DeepSeek-V3.2-Exp as separate rows, so the plain label is the final 2025-12 release, the same identity arc_agi_2 maps to deepseek-V3.2_non-reasoning. deepseek-V3.2_non-reasoning is the only V3.2 entry in elo_refined.csv, so clause 1 has a single candidate.","Forced substitution: clause 1 assumes Epoch's run used the reasoning mode, but LLM Chess only ran V3.2 non-reasoning. Coverage wins, yet the two efforts do not agree. DeepSeek-V3.2-Exp stays unmatched as a distinct experimental release.",cross_ref_eci_refresh_2026_07,
eci,eci:0049,o4-mini,o4-mini-high,o4-mini,accepted,qa_passed,seed-medium,o4,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,o4-mini-high
eci,eci:0050,GLM-5,zai.glm-5,GLM-5,accepted,qa_passed,seed-medium,GLM,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,zai.glm-5
eci,eci:0051,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.5-pro
eci,eci:0052,Kimi K2 Thinking,,Kimi K2 Thinking,unmatched,qa_passed,low,Kimi,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0053,GPT-5 mini,gpt-5-mini-high,GPT-5 mini,accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,reasoning,high,assume-highest,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-5-mini-high
eci,eci:0054,MiniMax-M2.7,,MiniMax-M2.7,unmatched,reviewed_2026_07_eci_refresh,none,MiniMax-M2,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess reaches minimax.minimax-m2.5; same family, different version is not a match.",cross_ref_eci_refresh_2026_07,
eci,eci:0055,DeepSeek-V3.2-Exp,,DeepSeek-V3.2-Exp,unmatched,qa_passed,low,DeepSeek-V3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0056,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro (Mar 2025),accepted,qa_passed,seed-medium,Gemini 2,legacy_bridge_column,,unknown,,reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-2.5-pro-preview-03-25
