Player,total_games,player_wins,opponent_wins,draws,player_wins_percent,player_draws_percent,average_moves,moe_average_moves,total_moves,player_wrong_actions,player_wrong_moves,wrong_actions_per_1000moves,wrong_moves_per_1000moves,mistakes_per_1000moves,moe_mistakes_per_1000moves,player_avg_material,opponent_avg_material,material_diff_player_llm_minus_opponent,moe_material_diff_llm_minus_rand,completion_tokens_black_per_move,moe_completion_tokens_black_per_move,moe_black_llm_win_rate,moe_draw_rate,moe_black_llm_loss_rate,win_loss,moe_win_loss,win_loss_non_interrupted,moe_win_loss_non_interrupted,game_duration,moe_game_duration,games_interrupted,games_interrupted_percent,moe_games_interrupted,games_not_interrupted,games_not_interrupted_percent,moe_games_not_interrupted,average_game_cost,moe_average_game_cost,price_per_1000_moves,moe_price_per_1000_moves,average_time_per_game_seconds,moe_average_time_per_game_seconds
gpt-oss-20b-low,33,1,19,13,3.03,39.394,9.667,3.532,319,106,12,332.288,37.618,369.906,200.355,37.667,35.636,2.031,1.464,3929.781,633.877,0.058,0.167,0.169,0.227,0.096,1.0,0,0.077,0.059,32,96.97,0.058,1,3.03,0.058,0.01942,0.00855,1.38459,0.31591,40.408,16.863
claude-sonnet-4-5-20250929,31,8,1,22,25.806,70.968,167.387,20.96,5189,1,85,0.193,16.381,16.574,5.862,12.871,7.032,5.839,2.722,122.752,2.88,0.154,0.16,0.062,0.613,0.088,0.633,0.08,0.982,0.036,1,3.226,0.062,30,96.774,0.062,0.0,0.0,0.0,0.0,1269.548,178.619
claude-opus-4-1-20250805,31,1,2,28,3.226,90.323,191.387,9.208,5933,0,50,0.0,8.427,8.427,2.629,6.774,3.194,3.58,2.118,125.99,1.727,0.062,0.104,0.086,0.484,0.055,0.484,0.055,1.0,0.0,0,0.0,0.0,31,100.0,0.0,0.0,0.0,0.0,0.0,3861.313,1301.415
gpt-oss-120b-high,43,12,31,0,27.907,0.0,39.814,7.722,1712,484,167,282.71,97.547,380.257,60.211,30.907,19.488,11.419,2.897,1329.63,101.821,0.134,0.0,0.134,0.279,0.136,1.0,0.0,0.424,0.114,31,72.093,0.134,12,27.907,0.134,0.04269,0.00918,0.97511,0.07685,131.493,27.947
claude-haiku-4-5-20251001,33,7,1,25,21.212,75.758,171.061,18.725,5645,0,116,0.0,20.549,20.549,6.573,11.182,6.273,4.909,2.824,152.518,2.136,0.139,0.146,0.058,0.591,0.079,0.591,0.079,1.0,0.0,0,0.0,0.0,33,100.0,0.0,0.0,0.0,0.0,0.0,602.354,67.04
gpt-5-2025-08-07-low,43,41,0,2,95.349,4.651,42.093,8.701,1810,0,1,0.0,0.552,0.552,0.584,35.791,15.442,20.349,3.101,2864.842,190.228,0.063,0.063,0.0,0.977,0.032,0.977,0.032,1.0,0.0,0,0.0,0.0,43,100.0,0.0,1.22424,0.29247,27.41663,1.90586,2399.015,788.093
kimi-k2-instruct,33,1,32,0,3.03,0.0,40.909,10.9,1350,43,158,31.852,117.037,148.889,41.789,33.879,33.485,0.394,1.9,180.902,48.401,0.058,0.0,0.058,0.03,0.059,1.0,0,0.227,0.072,32,96.97,0.058,1,3.03,0.058,0.06432,0.01629,2.0232,0.5232,63.49,17.507
gpt-5-nano-2025-08-07-low,33,15,11,7,45.455,21.212,94.97,21.129,3134,103,142,32.865,45.31,78.175,11.108,24.182,8.727,15.455,3.243,1043.788,67.448,0.17,0.139,0.161,0.561,0.152,0.841,0.1,0.771,0.124,11,33.333,0.161,22,66.667,0.161,0.04157,0.00918,0.45564,0.03445,492.554,107.566
qwen-3-235b-a22b-instruct-2507,33,0,5,28,0.0,84.848,188.606,10.722,6224,5,104,0.803,16.71,17.513,5.55,12.788,17.636,-4.848,3.569,112.002,38.397,0.0,0.122,0.122,0.424,0.062,0.438,0.058,0.999,0.001,1,3.03,0.058,32,96.97,0.058,0.08124,0.01411,0.42477,0.06641,1167.845,646.978
grok-3-mini-beta,42,6,0,36,14.286,85.714,190.262,6.928,7991,12,37,1.502,4.63,6.132,1.557,14.786,0.929,13.857,2.652,16.489,1.605,0.106,0.106,0.0,0.571,0.054,0.571,0.054,1.0,0.0,0,0.0,0.0,42,100.0,0.0,0.02445,0.00094,0.12857,0.00174,2515.364,112.275
claude-3-7-sonnet-20250219,107,9,17,81,8.411,75.701,174.729,9.62,18696,0,272,0.0,14.549,14.549,4.748,12.093,8.654,3.439,1.537,107.092,1.224,0.053,0.081,0.069,0.463,0.046,0.532,0.036,0.921,0.041,14,13.084,0.064,93,86.916,0.064,0.59401,0.03332,3.39225,0.0188,1098.232,655.253
gemma-3-4b-it@iq4_qs,67,0,67,0,0.0,0.0,7.075,0.797,474,147,114,310.127,240.506,550.633,72.076,38.97,38.985,-0.015,0.029,77.04,4.895,0.0,0.0,0.0,0.0,0.0,0.5,0,0.035,0.004,67,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4-0613,75,0,7,68,0.0,90.667,190.8,7.394,14310,53,31,3.704,2.166,5.87,2.271,14.533,19.84,-5.307,1.928,8.214,0.459,0.0,0.066,0.066,0.453,0.033,0.459,0.031,0.993,0.013,1,1.333,0.026,74,98.667,0.026,1.89858,0.18766,9.98046,0.90273,0.0,0.0
gemini-2.5-pro-preview-05-06,42,20,18,4,47.619,9.524,77.167,14.228,3241,84,101,25.918,31.163,57.081,11.18,28.286,12.095,16.191,3.454,631.702,28.288,0.151,0.089,0.15,0.524,0.145,0.917,0.076,0.691,0.114,18,42.857,0.15,24,57.143,0.15,0.58173,0.10929,7.42834,0.35994,7428.977,1401.752
gpt-4.1-2025-04-14,164,1,12,151,0.61,92.073,135.848,12.233,22279,909,35,40.801,1.571,42.372,5.66,24.195,29.86,-5.665,1.342,18.944,0.672,0.012,0.041,0.04,0.466,0.021,0.451,0.032,0.701,0.062,61,37.195,0.074,103,62.805,0.074,0.19756,0.01801,1.4502,0.01167,261.247,108.061
magistral-small-2506,42,0,42,0,0.0,0.0,9.667,2.078,406,137,86,337.438,211.823,549.261,113.627,38.571,38.548,0.023,0.607,1904.635,1138.718,0.0,0.0,0.0,0.0,0.0,0.5,0,0.048,0.01,42,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,173.129,173.404
gpt-4.5-preview-2025-02-27,44,0,3,41,0.0,93.182,194.5,6.872,8558,0,43,0.0,5.025,5.025,1.951,12.727,10.273,2.454,2.856,8.033,0.017,0.0,0.074,0.074,0.466,0.038,0.466,0.038,1.0,0.0,0,0.0,0.0,44,100.0,0.0,6.48343,0.23741,33.32018,0.22673,293.222,11.587
mercury-coder-small,60,0,60,0,0.0,0.0,10.833,1.795,650,0,223,0.0,343.077,343.077,35.053,38.85,38.633,0.217,0.367,837.838,34.22,0.0,0.0,0.0,0.0,0.0,0.5,0,0.054,0.009,60,100.0,0.0,0,0.0,0.0,0.03273,0.0052,3.0523,0.06385,0.0,0.0
claude-3-5-sonnet,89,2,14,73,2.247,82.022,185.247,8.022,16487,0,80,0.0,4.852,4.852,6.837,12.483,16.854,-4.371,2.158,88.126,1.576,0.031,0.08,0.076,0.433,0.042,0.458,0.038,0.959,0.035,5,5.618,0.048,84,94.382,0.048,0.0,0.0,0.0,0.0,0.0,0.0
claude-3-5-sonnet-v2,61,4,6,51,6.557,83.607,180.377,12.492,11003,0,75,0.0,6.816,6.816,3.242,12.705,15.426,-2.721,2.288,91.151,1.406,0.062,0.093,0.075,0.484,0.051,0.492,0.049,0.988,0.023,1,1.639,0.032,60,98.361,0.032,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4.1-mini-2025-04-14,84,0,33,51,0.0,60.714,164.167,11.632,13790,208,55,15.083,3.988,19.072,3.741,18.917,27.298,-8.381,1.901,8.196,0.479,0.0,0.104,0.104,0.304,0.053,0.432,0.044,0.869,0.051,25,29.762,0.098,59,70.238,0.098,0.01717,0.00107,0.10899,0.00434,118.527,9.023
claude-opus-4-20250514,37,9,1,27,24.324,72.973,167.189,16.841,6186,0,71,0.0,11.478,11.478,4.014,12.351,3.757,8.594,2.328,137.559,1.873,0.138,0.143,0.052,0.608,0.077,0.608,0.077,1.0,0.0,0,0.0,0.0,37,100.0,0.0,0.0,0.0,0.0,0.0,3219.014,4287.658
gemini-2.5-pro,41,15,22,4,36.585,9.756,83.366,17.943,3418,24,114,7.022,33.353,40.374,20.254,25.463,16.024,9.439,3.226,331.328,7.764,0.147,0.091,0.153,0.415,0.145,0.81,0.143,0.653,0.126,20,48.78,0.153,21,51.22,0.153,0.3477,0.07578,4.1094,0.09003,2029.784,438.529
gemma-3-4b-it@iq4_qs@PGN,67,0,67,0,0.0,0.0,3.433,0.477,230,184,48,800.0,208.696,1008.696,88.405,39,39,0.0,0.0,102.613,6.452,0.0,0.0,0.0,0.0,0.0,0.5,0,0.017,0.002,67,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
o4-mini-2025-04-16-medium,159,109,0,50,68.553,31.447,100.214,8.484,15934,425,77,26.673,4.832,31.505,3.025,24.113,4.503,19.61,1.701,2177.071,47.218,0.072,0.072,0.0,0.843,0.036,0.843,0.036,1.0,0.0,0,0.0,0.0,159,100.0,0.0,1.00649,0.08924,9.87884,0.20924,2347.0,208.974
o1-2024-12-17-medium,41,33,1,7,80.488,17.073,95.415,14.675,3912,6,16,1.534,4.09,5.624,2.043,24.585,3.683,20.902,2.993,3309.075,57.301,0.121,0.115,0.047,0.89,0.073,0.912,0.06,0.986,0.028,1,2.439,0.047,40,97.561,0.047,19.56551,2.91466,205.95008,3.46282,3757.289,876.628
claude-3-7-sonnet-20250219_thonking_2048,84,12,6,66,14.286,78.571,179.262,7.941,15058,1,59,0.066,3.918,3.985,0.974,9.988,3.798,6.19,1.725,470.392,3.532,0.075,0.088,0.055,0.536,0.049,0.542,0.048,0.991,0.017,1,1.19,0.023,83,98.81,0.023,0.0,0.0,0.0,0.0,1890.11,95.01
gpt-4.1-nano-2025-04-14,42,0,42,0,0.0,0.0,13.333,2.606,560,319,51,569.643,91.071,660.714,51.651,38.571,38.357,0.214,0.649,31.511,1.288,0.0,0.0,0.0,0.0,0.0,0.5,0,0.067,0.013,42,100.0,0.0,0,0.0,0.0,0.00105,0.00021,0.079,0.00213,15.529,2.985
o3-2025-04-16-medium,53,48,5,0,90.566,0.0,35.943,7.299,1905,0,1,0.0,0.525,0.525,1.422,35.245,19.358,15.887,2.332,5040.309,341.848,0.079,0.0,0.079,0.906,0.079,1.0,0.0,0.917,0.07,5,9.434,0.079,48,90.566,0.079,7.36261,1.9088,185.82826,13.74326,2883.716,715.795
o3-mini-2025-01-31-high,61,41,15,5,67.213,8.197,75.82,11.992,4625,58,60,12.541,12.973,25.514,5.382,29.23,6.902,22.328,2.557,6757.355,190.962,0.118,0.069,0.108,0.713,0.109,0.946,0.045,0.821,0.081,15,24.59,0.108,46,75.41,0.108,2.27292,0.36614,29.64791,0.84232,8643.683,2279.912
claude-3-5-haiku-20241022,42,0,4,38,0.0,90.476,197.595,3.287,8299,2,160,0.241,19.279,19.52,4.047,13.81,19,-5.19,2.676,67.72,0.869,0.0,0.089,0.089,0.452,0.045,0.487,0.025,0.989,0.016,3,7.143,0.078,39,92.857,0.078,0.0,0.0,0.0,0.0,692.441,25.476
claude-3-7-sonnet-20250219_THONKING_10000,37,9,0,28,24.324,75.676,172.703,15.785,6390,0,18,0.0,2.817,2.817,1.673,10,3.838,6.162,2.003,671.331,21.591,0.138,0.138,0.0,0.622,0.07,0.622,0.07,1.0,0.0,0,0.0,0.0,37,100.0,0.0,0.0,0.0,0.0,0.0,7145.141,2718.989
grok-3-mini-beta-high,49,35,0,14,71.429,28.571,106.98,16.549,5242,6,104,1.145,19.84,20.984,3.945,25.306,3.367,21.939,3.349,0.0,0.0,0.126,0.126,0.0,0.857,0.064,0.857,0.064,1.0,0.0,0,0.0,0.0,49,100.0,0.0,0.0,0.0,0.0,0.0,6179.795,1054.048
claude-opus-4-20250514_thinking_16000,34,11,0,23,32.353,67.647,153.882,21.413,5232,0,8,0.0,1.529,1.529,0.806,13.088,5.265,7.823,2.792,559.753,17.047,0.157,0.157,0.0,0.662,0.08,0.662,0.08,1.0,0.0,0,0.0,0.0,34,100.0,0.0,0.0,0.0,0.0,0.0,8352.715,1145.013
o4-mini-2025-04-16-low@PGN,37,20,1,16,54.054,43.243,146.216,17.657,5410,571,54,105.545,9.982,115.527,9.53,24.378,3.919,20.459,3.887,678.461,31.576,0.161,0.16,0.052,0.757,0.09,0.778,0.082,0.995,0.01,1,2.703,0.052,36,97.297,0.052,0.57739,0.07047,3.96822,0.133,1828.0,576.69
gpt-35-turbo-0125,72,0,72,0,0.0,0.0,3.056,0.395,220,263,0,1195.455,0.0,1195.455,67.341,39,39,0.0,0.0,77.014,10.794,0.0,0.0,0.0,0.0,0.0,0.5,0,0.015,0.002,72,100.0,0.0,0,0.0,0.0,0.00197,0.00024,0.66128,0.03476,0.0,0.0
qwen3-14b@iq4_xs-thinking,42,0,42,0,0.0,0.0,24.571,6.551,1032,38,253,36.822,245.155,281.977,73.856,37.333,36.667,0.666,0.97,4569.81,222.399,0.0,0.0,0.0,0.0,0.0,0.5,0,0.123,0.033,42,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2599.091,1542.557
o4-mini-2025-04-16-high,39,35,1,3,89.744,7.692,62.513,11.529,2438,82,10,33.634,4.102,37.736,9.288,30.718,9.103,21.615,3.037,6128.523,419.759,0.095,0.084,0.05,0.936,0.064,0.961,0.043,0.976,0.047,1,2.564,0.05,38,97.436,0.05,1.71514,0.32195,26.52548,1.85331,7183.263,1908.329
google_gemma-3-4b-it@bf16,67,0,67,0,0.0,0.0,8.597,1.383,576,136,158,236.111,274.306,510.417,80.224,38.836,38.746,0.09,0.246,97.302,5.316,0.0,0.0,0.0,0.0,0.0,0.5,0,0.043,0.007,67,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini-2.5-flash,42,8,30,4,19.048,9.524,71.81,16.179,3016,127,454,42.109,150.531,192.639,22.763,26.643,14,12.643,2.96,186.968,13.224,0.119,0.089,0.137,0.238,0.122,0.769,0.179,0.49,0.113,29,69.048,0.14,13,30.952,0.14,0.04666,0.01087,0.65644,0.05347,4403.921,1229.002
o4-mini-2025-04-16-low,74,32,1,41,43.243,55.405,149.311,10.515,11049,982,78,88.877,7.059,95.936,5.875,17.419,2.77,14.649,2.089,685.792,12.225,0.113,0.113,0.026,0.709,0.06,0.709,0.06,1.0,0.0,0,0.0,0.0,74,100.0,0.0,0.52837,0.04021,3.50866,0.05593,1806.246,432.967
claude-sonnet-4-20250514_thinking_16000,38,14,0,24,36.842,63.158,155.816,17.088,5921,1,22,0.169,3.716,3.884,1.614,13.921,2.342,11.579,3.053,936.791,38.312,0.153,0.153,0.0,0.684,0.078,0.684,0.078,1.0,0.0,0,0.0,0.0,38,100.0,0.0,0.0,0.0,0.0,0.0,3730.736,395.382
grok-3-mini-beta-low,59,10,1,48,16.949,81.356,182.508,9.092,10768,27,52,2.507,4.829,7.337,1.741,17.373,2.339,15.034,1.983,0.0,0.0,0.096,0.099,0.033,0.576,0.052,0.576,0.052,1.0,0.0,0,0.0,0.0,59,100.0,0.0,0.0,0.0,0.0,0.0,3371.312,207.551
grok-3-beta,42,1,7,34,2.381,80.952,178.333,16.885,7490,1,525,0.134,70.093,70.227,23.269,15.952,18.81,-2.858,3.325,93.686,16.389,0.046,0.119,0.113,0.429,0.063,0.486,0.046,0.91,0.083,5,11.905,0.098,37,88.095,0.098,0.54328,0.05047,3.65971,1.05727,394.46,37.774
o3-2025-04-16-low,42,38,1,3,90.476,7.143,56.786,12.357,2385,1,4,0.419,1.677,2.096,1.41,32.643,12.976,19.667,3.465,2093.372,189.166,0.089,0.078,0.046,0.94,0.06,0.963,0.04,0.981,0.038,1,2.381,0.046,41,97.619,0.046,4.96142,1.12063,82.95411,7.61905,3060.985,887.017
claude-sonnet-4-20250514,37,9,1,27,24.324,72.973,173.865,14.471,6433,1,69,0.155,10.726,10.881,4.166,11.649,6.595,5.054,2.514,129.02,2.02,0.138,0.143,0.052,0.608,0.077,0.608,0.077,1.0,0.0,0,0.0,0.0,37,100.0,0.0,0.0,0.0,0.0,0.0,2928.607,4523.992
claude-3-7-sonnet-20250219_thonking_1024,41,8,2,31,19.512,75.61,175.488,13.573,7195,0,52,0.0,7.227,7.227,6.506,9.512,3.902,5.61,2.354,369.429,4.053,0.121,0.131,0.066,0.573,0.073,0.588,0.069,0.978,0.043,1,2.439,0.047,40,97.561,0.047,0.0,0.0,0.0,0.0,1571.775,136.836
claude-2,33,0,33,0,0.0,0.0,49.061,15.714,1619,100,367,61.767,226.683,288.45,34.471,33.939,35.061,-1.122,1.825,16.597,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0,0.262,0.09,32,96.97,0.058,1,3.03,0.058,0.0,0.0,0.0,0.0,0.0,0.0
google_gemma-3-4b-it@q8_0,67,0,67,0,0.0,0.0,10.269,1.53,688,101,198,146.802,287.791,434.593,93.528,38.731,38.657,0.074,0.424,94.167,6.616,0.0,0.0,0.0,0.0,0.0,0.5,0,0.051,0.008,67,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
claude-3-sonnet,34,0,20,14,0.0,41.176,108.147,27.96,3677,45,224,12.238,60.919,73.157,57.157,24.559,24.118,0.441,2.516,102.649,5.212,0.0,0.165,0.165,0.206,0.084,0.467,0.065,0.555,0.142,19,55.882,0.167,15,44.118,0.167,0.0,0.0,0.0,0.0,0.0,0.0
gemini-2.5-pro-preview-03-25,43,12,19,12,27.907,27.907,104.256,15.942,4483,63,218,14.053,48.628,62.681,13.163,22.14,7.744,14.396,3.367,434.93,11.684,0.134,0.134,0.148,0.419,0.126,0.761,0.104,0.736,0.096,20,46.512,0.149,23,53.488,0.149,0.55703,0.08452,5.34011,0.14908,3984.079,683.404
claude-2-1,34,0,34,0,0.0,0.0,20.941,5.015,712,188,127,264.045,178.371,442.416,94.579,37.559,37.382,0.177,0.916,99.149,31.959,0.0,0.0,0.0,0.0,0.0,0.5,0,0.105,0.025,34,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt-4o-2024-11-20,117,4,11,102,3.419,87.179,188.214,6.553,22021,46,89,2.089,4.042,6.131,3.083,11.923,20.103,-8.18,1.956,51.592,0.326,0.033,0.061,0.053,0.47,0.032,0.482,0.03,0.98,0.023,3,2.564,0.029,114,97.436,0.029,0.31645,0.01105,1.68392,0.01001,0.0,0.0
claude-3-7-sonnet-20250219_thinking_5000,41,7,1,33,17.073,80.488,181.293,11.816,7433,1,21,0.135,2.825,2.96,1.245,9.561,2.39,7.171,2.311,575.316,9.761,0.115,0.121,0.047,0.573,0.065,0.573,0.065,1.0,0.0,0,0.0,0.0,41,100.0,0.0,0.0,0.0,0.0,0.0,2162.254,227.136
gpt-4o-mini-2024-07-18,102,1,46,55,0.98,53.922,149.882,12.549,15288,856,258,55.992,16.876,72.868,12.231,20.196,25.108,-4.912,1.62,104.638,3.575,0.019,0.097,0.097,0.279,0.05,0.46,0.041,0.784,0.061,40,39.216,0.095,62,60.784,0.095,0.02155,0.00181,0.14531,0.00274,0.0,0.0
qwen-3-32b,63,0,63,0,0.0,0.0,22.825,4.183,1438,30,468,20.862,325.452,346.314,35.174,36.19,34.762,1.428,1.188,4458.13,419.786,0.0,0.0,0.0,0.0,0.0,0.5,0,0.114,0.021,63,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,84.465,16.861
o3-mini-2025-01-31-medium,86,29,2,55,33.721,63.953,141.814,12.624,12196,129,91,10.577,7.461,18.039,5.56,17.826,1.372,16.454,2.238,2440.036,52.818,0.1,0.101,0.032,0.657,0.054,0.673,0.051,0.983,0.024,2,2.326,0.032,84,97.674,0.032,1.57238,0.1383,11.1584,0.2346,2286.858,266.795
gpt-4-turbo-2024-04-09,63,1,4,58,1.587,92.063,193.111,6.687,12166,5,14,0.411,1.151,1.562,1.824,15.984,20.333,-4.349,2.592,6.057,0.053,0.031,0.067,0.06,0.476,0.035,0.492,0.028,0.985,0.022,2,3.175,0.043,61,96.825,0.043,0.84823,0.02968,4.39232,0.02534,0.0,0.0
deepseek-v3-0324,45,1,41,3,2.222,6.667,72.444,16.633,3260,6,350,1.84,107.362,109.202,24.608,27.333,25.133,2.2,1.808,410.707,13.223,0.043,0.073,0.083,0.056,0.056,0.625,0.245,0.362,0.083,41,91.111,0.083,4,8.889,0.083,0.0,0.0,0.0,0.0,0.0,0.0
gemini-1.5-pro-preview-0409,40,0,37,3,0.0,7.5,65.65,18.512,2626,14,71,5.331,27.037,32.369,22.518,29.75,33.075,-3.325,2.355,13.383,0.354,0.0,0.082,0.082,0.037,0.041,0.5,0.0,0.328,0.093,37,92.5,0.082,3,7.5,0.082,0.15497,0.04166,2.3302,0.1435,0.0,0.0
deepseek-r1,31,7,18,6,22.581,19.355,91.774,22.888,2845,9,44,3.163,15.466,18.629,32.805,21.935,10.806,11.129,3.603,4584.973,190.774,0.147,0.139,0.174,0.323,0.148,0.769,0.141,0.624,0.138,18,58.065,0.174,13,41.935,0.174,0.08561,0.02035,0.95994,0.04784,0.0,0.0
ministral-8b-instruct-2410,30,0,30,0,0.0,0.0,9.4,2.473,282,56,34,198.582,120.567,319.149,187.553,38.767,38.6,0.167,0.565,72.113,12.894,0.0,0.0,0.0,0.0,0.0,0.5,0,0.047,0.012,30,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
