source_row_index,AI SYSTEM,AUTHOR,DATE,SYSTEM TYPE,ARC-AGI-1,ARC-AGI-2,ARC-AGI-3,COST/TASK,COST (V3),CODE / PAPER,eval_id,eval_row_id,eval_model_label,eval_variant_label,source_date,score_arc_agi_1,score_arc_agi_2,score_arc_agi_3,score_numeric,cost_per_task,cost_v3,score_label,llm_chess_player,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,has_numeric_score,made_accepted_mapping,joined_llm_chess_metric_row,made_metric_sample_pre_dedupe,survived_metric_dedupe,joined_llm_chess_row_with_non_null_elo,survived_elo_dedupe,metric_dedupe_kept_eval_row_id,elo_dedupe_kept_eval_row_id,has_llm_chess_match,has_llm_chess_elo,metric_drop_stage,metric_drop_side,metric_drop_reason,elo_drop_stage,elo_drop_side,elo_drop_reason,first_failed_stage,first_failed_side,first_failed_reason,provider_or_family_inferred
10,GPT-5.6 Sol (Max),OpenAI,09.07.2026,CoT,96.5%,92.5%,7.8%,$1.44,$25.1K,—,arc_agi_2,arc_agi_2:0010:gpt_5_6_sol_max,GPT-5.6 Sol (Max),GPT-5.6 Sol (Max),2026-07-09,96.5,92.5,7.8,92.5,1.44,25100.0,ARC-AGI-2,gpt-5.6-sol-2026-07-09-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,max,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Max, which has no LLM Chess tier for the GPT-5.6 Sol family, so clause 3 substitutes the highest available tier, gpt-5.6-sol-2026-07-09-high.","Effort conflict: no gpt-5.6-sol-2026-07-09-max run exists, so the ARC Max configuration is compared against the -high tier. It shares gpt-5.6-sol-2026-07-09-high with the sibling High row, so max dedupe keeps whichever configuration scored higher on ARC-AGI-2.",cross_ref_refresh_jul_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
11,GPT-5.6 Terra (Low),OpenAI,09.07.2026,CoT,60.2%,18.8%,0.0%,$0.170,$5.1K,—,arc_agi_2,arc_agi_2:0011:gpt_5_6_terra_low,GPT-5.6 Terra (Low),GPT-5.6 Terra (Low),2026-07-09,60.2,18.8,0.0,18.8,0.17,5100.0,ARC-AGI-2,gpt-5.6-terra-2026-07-09-medium,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,low,reasoning,medium,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Low. elo_refined.csv has no gpt-5.6-terra-2026-07-09-low (tiers are medium and high), so clause 3 substitutes the lowest available tier in the same direction, gpt-5.6-terra-2026-07-09-medium. Direction binds: the row is not promoted to the -high tier.","Forced effort inversion: the ARC run is Low and the lowest LLM Chess tier available is gpt-5.6-terra-2026-07-09-medium. No lower tier exists, so the substitution is coverage-driven and the two efforts do not agree. Do not read this row as an effort-matched comparison.",cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0012:gpt_5_6_terra_medium,arc_agi_2:0012:gpt_5_6_terra_medium,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0012:gpt_5_6_terra_medium.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0012:gpt_5_6_terra_medium.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0012:gpt_5_6_terra_medium.,GPT-5
12,GPT-5.6 Terra (Medium),OpenAI,09.07.2026,CoT,77.0%,37.5%,0.1%,$0.270,$5.9K,—,arc_agi_2,arc_agi_2:0012:gpt_5_6_terra_medium,GPT-5.6 Terra (Medium),GPT-5.6 Terra (Medium),2026-07-09,77.0,37.5,0.1,37.5,0.27,5900.0,ARC-AGI-2,gpt-5.6-terra-2026-07-09-medium,accepted,reviewed_2026_07_arc_refresh,high,OpenAI,2026-07-09,,reasoning_or_configured,medium,reasoning,medium,effort_to_effort,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,"ARC states Medium and elo_refined.csv has the exact gpt-5.6-terra-2026-07-09-medium tier, so clause 2 applies and the efforts match one to one.",,cross_ref_refresh_jul_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
13,GPT-5.6 Terra (High),OpenAI,09.07.2026,CoT,92.0%,67.1%,0.5%,$0.550,$5.9K,—,arc_agi_2,arc_agi_2:0013:gpt_5_6_terra_high,GPT-5.6 Terra (High),GPT-5.6 Terra (High),2026-07-09,92.0,67.1,0.5,67.1,0.55,5900.0,ARC-AGI-2,gpt-5.6-terra-2026-07-09-high,accepted,reviewed_2026_07_arc_refresh,high,OpenAI,2026-07-09,,reasoning_or_configured,high,reasoning,high,effort_to_effort,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,"ARC states High and elo_refined.csv has the exact gpt-5.6-terra-2026-07-09-high tier, so clause 2 applies and the efforts match one to one.",,cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0015:gpt_5_6_terra_max,arc_agi_2:0015:gpt_5_6_terra_max,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0015:gpt_5_6_terra_max.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0015:gpt_5_6_terra_max.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0015:gpt_5_6_terra_max.,GPT-5
14,GPT-5.6 Terra (xHigh),OpenAI,09.07.2026,CoT,94.0%,74.2%,0.7%,$0.690,$6.8K,—,arc_agi_2,arc_agi_2:0014:gpt_5_6_terra_xhigh,GPT-5.6 Terra (xHigh),GPT-5.6 Terra (xHigh),2026-07-09,94.0,74.2,0.7,74.2,0.69,6800.0,ARC-AGI-2,gpt-5.6-terra-2026-07-09-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,xhigh,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states xHigh, which has no LLM Chess tier for the GPT-5.6 Terra family, so clause 3 substitutes the highest available tier, gpt-5.6-terra-2026-07-09-high.","Effort conflict: no gpt-5.6-terra-2026-07-09-xhigh run exists, so the ARC xHigh configuration is compared against the -high tier. It shares gpt-5.6-terra-2026-07-09-high with the sibling High row, so max dedupe keeps whichever configuration scored higher on ARC-AGI-2.",cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0015:gpt_5_6_terra_max,arc_agi_2:0015:gpt_5_6_terra_max,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0015:gpt_5_6_terra_max.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0015:gpt_5_6_terra_max.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0015:gpt_5_6_terra_max.,GPT-5
15,GPT-5.6 Terra (Max),OpenAI,09.07.2026,CoT,96.5%,83.9%,0.8%,$1.09,$7.9K,—,arc_agi_2,arc_agi_2:0015:gpt_5_6_terra_max,GPT-5.6 Terra (Max),GPT-5.6 Terra (Max),2026-07-09,96.5,83.9,0.8,83.9,1.09,7900.0,ARC-AGI-2,gpt-5.6-terra-2026-07-09-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,max,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Max, which has no LLM Chess tier for the GPT-5.6 Terra family, so clause 3 substitutes the highest available tier, gpt-5.6-terra-2026-07-09-high.","Effort conflict: no gpt-5.6-terra-2026-07-09-max run exists, so the ARC Max configuration is compared against the -high tier. It shares gpt-5.6-terra-2026-07-09-high with the sibling High row, so max dedupe keeps whichever configuration scored higher on ARC-AGI-2.",cross_ref_refresh_jul_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
16,GPT-5.6 Luna (Low),OpenAI,09.07.2026,CoT,34.2%,5.1%,0.2%,$0.070,$2.3K,—,arc_agi_2,arc_agi_2:0016:gpt_5_6_luna_low,GPT-5.6 Luna (Low),GPT-5.6 Luna (Low),2026-07-09,34.2,5.1,0.2,5.1,0.07,2300.0,ARC-AGI-2,gpt-5.6-luna-2026-07-09-medium,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,low,reasoning,medium,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Low. elo_refined.csv has no gpt-5.6-luna-2026-07-09-low (tiers are medium and high), so clause 3 substitutes the lowest available tier in the same direction, gpt-5.6-luna-2026-07-09-medium. Direction binds: the row is not promoted to the -high tier.","Forced effort inversion: the ARC run is Low and the lowest LLM Chess tier available is gpt-5.6-luna-2026-07-09-medium. No lower tier exists, so the substitution is coverage-driven and the two efforts do not agree. Do not read this row as an effort-matched comparison.",cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0017:gpt_5_6_luna_medium,arc_agi_2:0017:gpt_5_6_luna_medium,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0017:gpt_5_6_luna_medium.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0017:gpt_5_6_luna_medium.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0017:gpt_5_6_luna_medium.,GPT-5
17,GPT-5.6 Luna (Medium),OpenAI,09.07.2026,CoT,56.5%,7.4%,0.2%,$0.110,$2.4K,—,arc_agi_2,arc_agi_2:0017:gpt_5_6_luna_medium,GPT-5.6 Luna (Medium),GPT-5.6 Luna (Medium),2026-07-09,56.5,7.4,0.2,7.4,0.11,2400.0,ARC-AGI-2,gpt-5.6-luna-2026-07-09-medium,accepted,reviewed_2026_07_arc_refresh,high,OpenAI,2026-07-09,,reasoning_or_configured,medium,reasoning,medium,effort_to_effort,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,"ARC states Medium and elo_refined.csv has the exact gpt-5.6-luna-2026-07-09-medium tier, so clause 2 applies and the efforts match one to one.",,cross_ref_refresh_jul_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
18,GPT-5.6 Luna (High),OpenAI,09.07.2026,CoT,76.5%,29.3%,0.1%,$0.290,$2.5K,—,arc_agi_2,arc_agi_2:0018:gpt_5_6_luna_high,GPT-5.6 Luna (High),GPT-5.6 Luna (High),2026-07-09,76.5,29.3,0.1,29.3,0.29,2500.0,ARC-AGI-2,gpt-5.6-luna-2026-07-09-high,accepted,reviewed_2026_07_arc_refresh,high,OpenAI,2026-07-09,,reasoning_or_configured,high,reasoning,high,effort_to_effort,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,"ARC states High and elo_refined.csv has the exact gpt-5.6-luna-2026-07-09-high tier, so clause 2 applies and the efforts match one to one.",,cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0020:gpt_5_6_luna_max,arc_agi_2:0020:gpt_5_6_luna_max,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0020:gpt_5_6_luna_max.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0020:gpt_5_6_luna_max.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0020:gpt_5_6_luna_max.,GPT-5
19,GPT-5.6 Luna (xHigh),OpenAI,09.07.2026,CoT,87.7%,47.6%,0.0%,$0.540,$2.8K,—,arc_agi_2,arc_agi_2:0019:gpt_5_6_luna_xhigh,GPT-5.6 Luna (xHigh),GPT-5.6 Luna (xHigh),2026-07-09,87.7,47.6,0.0,47.6,0.54,2800.0,ARC-AGI-2,gpt-5.6-luna-2026-07-09-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,xhigh,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states xHigh, which has no LLM Chess tier for the GPT-5.6 Luna family, so clause 3 substitutes the highest available tier, gpt-5.6-luna-2026-07-09-high.","Effort conflict: no gpt-5.6-luna-2026-07-09-xhigh run exists, so the ARC xHigh configuration is compared against the -high tier. It shares gpt-5.6-luna-2026-07-09-high with the sibling High row, so max dedupe keeps whichever configuration scored higher on ARC-AGI-2.",cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0020:gpt_5_6_luna_max,arc_agi_2:0020:gpt_5_6_luna_max,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0020:gpt_5_6_luna_max.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0020:gpt_5_6_luna_max.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0020:gpt_5_6_luna_max.,GPT-5
